  1983           3     0.00044  0.00044  0.50   98833      43   98811  7091748  71.75
  1983           4     0.00042  0.00042  0.50   98790      41   98769  6992936  70.79
  1983           5     0.00035  0.00035  0.50   98749      34   98732  6894167  69.82
  1983           6     0.00024  0.00024  0.50   98715      24   98703  6795435  68.84
  1983           7     0.00026  0.00026  0.50   98691      26   98678  6696732  67.86
  1983           8     0.00026  0.00026  0.50   98665      26   98652  6598054  66.87
  1983           9     0.00028  0.00028  0.50   98639      28   98625  6499402  65.89
  1983          10     0.00028  0.00028  0.50   98611      28   98598  6400776  64.91
  1983          11     0.00031  0.00031  0.50   98584      30   98569  6302179  63.93
  1983          12     0.00021  0.00021  0.50   98554      20   98544  6203610  62.95
  1983          13     0.00032  0.00032  0.50   98533      31   98518  6105066  61.96
  1983          14     0.00026  0.00026  0.50   98502      26   98489  6006549  60.98
  1983          15     0.00030  0.00030  0.50   98476      29   98462  5908059  59.99
  1983          16     0.00047  0.00047  0.50   98447      46   98424  5809598  59.01
  1983          17     0.00067  0.00067  0.50   98400      65   98368  5711174  58.04
  1983          18     0.00083  0.00083  0.50   98335      82   98294  5612806  57.08
  1983          19     0.00082  0.00082  0.50   98253      81   98213  5514512  56.13
  1983          20     0.00094  0.00094  0.50   98172      92   98127  5416299  55.17
  1983          21     0.00089  0.00089  0.50   98081      87   98037  5318173  54.22
  1983          22     0.00083  0.00083  0.50   97993      81   97953  5220136  53.27
  1983          23     0.00081  0.00081  0.50   97912      79   97872  5122183  52.31
  1983          24     0.00087  0.00087  0.50   97833      85   97790  5024311  51.36
  1983          25     0.00087  0.00087  0.50   97748      85   97705  4926520  50.40
  1983          26     0.00078  0.00078  0.50   97662      76   97624  4828815  49.44
  1983          27     0.00095  0.00095  0.50   97587      93   97540  4731191  48.48
  1983          28     0.00097  0.00097  0.50   97493      94   97446  4633651  47.53
  1983          29     0.00092  0.00092  0.50   97399      90   97354  4536205  46.57
  1983          30     0.00108  0.00108  0.50   97309     105   97257  4438850  45.62
  1983          31     0.00120  0.00120  0.50   97204     116   97146  4341594  44.66
  1983          32     0.00120  0.00120  0.50   97088     116   97030  4244448  43.72
  1983          33     0.00134  0.00134  0.50   96971     130   96906  4147418  42.77
  1983          34     0.00138  0.00138  0.50   96841     133   96775  4050512  41.83
  1983          35     0.00133  0.00133  0.50   96708     128   96644  3953737  40.88
  1983          36     0.00138  0.00138  0.50   96580     133   96513  3857093  39.94
  1983          37     0.00149  0.00149  0.50   96447     143   96375  3760580  38.99
  1983          38     0.00163  0.00163  0.50   96303     157   96225  3664205  38.05
  1983          39     0.00190  0.00190  0.50   96146     183   96055  3567980  37.11
  1983          40     0.00204  0.00204  0.50   95963     196   95865  3471926  36.18
  1983          41     0.00235  0.00234  0.50   95767     224   95655  3376060  35.25
  1983          42     0.00234  0.00234  0.50   95543     224   95431  3280405  34.33
  1983          43     0.00278  0.00278  0.50   95319     265   95187  3184974  33.41
  1983          44     0.00277  0.00277  0.50   95054     263   94923  3089787  32.51
  1983          45     0.00309  0.00308  0.50   94791     292   94645  2994864  31.59
  1983          46     0.00367  0.00366  0.50   94499     346   94326  2900219  30.69
  1983          47     0.00357  0.00356  0.50   94153     335   93985  2805893  29.80
  1983          48     0.00397  0.00397  0.50   93818     372   93632  2711908  28.91
  1983          49     0.00442  0.00441  0.50   93445     412   93240  2618277  28.02
  1983          50     0.00495  0.00494  0.50   93034     460   92804  2525037  27.14
  1983          51     0.00558  0.00556  0.50   92574     515   92317  2432233  26.27
  1983          52     0.00611  0.00610  0.50   92059     561   91778  2339917  25.42
  1983          53     0.00663  0.00660  0.50   91498     604   91196  2248138  24.57
  1983          54     0.00717  0.00715  0.50   90894     650   90569  2156943  23.73
  1983          55     0.00817  0.00813  0.50   90244     734   89877  2066374  22.90
  1983          56     0.00874  0.00870  0.50   89510     779   89121  1976497  22.08
  1983          57     0.00958  0.00954  0.50   88731     846   88308  1887376  21.27
  1983          58     0.01079  0.01073  0.50   87885     943   87414  1799068  20.47
  1983          59     0.01154  0.01148  0.50   86942     998   86443  1711654  19.69
  1983          60     0.01284  0.01276  0.50   85944    1097   85396  1625211  18.91
  1983          61     0.01395  0.01385  0.50   84848    1175   84260  1539816  18.15
  1983          62     0.01497  0.01486  0.50   83672    1243   83050  1455556  17.40
  1983          63     0.01786  0.01770  0.50   82429    1459   81699  1372505  16.65
  1983          64     0.01746  0.01731  0.50   80969    1401   80269  1290806  15.94
  1983          65     0.01975  0.01956  0.50   79568    1556   78790  1210537  15.21
  1983          66     0.02206  0.02181  0.50   78012    1702   77161  1131747  14.51
  1983          67     0.02326  0.02299  0.50   76310    1754   75433  1054587  13.82
  1983          68     0.02787  0.02749  0.50   74556    2050   73531   979154  13.13
  1983          69     0.02914  0.02872  0.50   72506    2082   71465   905623  12.49
  1983          70     0.03273  0.03220  0.50   70424    2268   69290   834158  11.84
  1983          71     0.03591  0.03527  0.50   68156    2404   66954   764868  11.22
  1983          72     0.04046  0.03966  0.50   65752    2608   64448   697915  10.61
  1983          73     0.04496  0.04397  0.50   63144    2777   61756   633467  10.03
  1983          74     0.05099  0.04972  0.50   60367    3002   58867   571711   9.47
  1983          75     0.05396  0.05255  0.50   57366    3014   55859   512844   8.94
  1983          76     0.06053  0.05875  0.50   54351    3193   52755   456986   8.41
  1983          77     0.06675  0.06459  0.50   51158    3304   49506   404231   7.90
  1983          78     0.07722  0.07435  0.50   47854    3558   46075   354725   7.41
  1983          79     0.08228  0.07903  0.50   44296    3501   42545   308650   6.97
  1983          80     0.09287  0.08875  0.50   40795    3620   38985   266105   6.52
  1983          81     0.10374  0.09863  0.50   37174    3666   35341   227120   6.11
  1983          82     0.11281  0.10679  0.50   33508    3578   31719   191779   5.72
  1983          83     0.12669  0.11914  0.50   29930    3566   28147   160060   5.35
  1983          84     0.13757  0.12871  0.50   26364    3393   24667   131913   5.00
  1983          85     0.15607  0.14477  0.50   22970    3325   21308   107246   4.67
  1983          86     0.17207  0.15844  0.50   19645    3112   18089    85938   4.37
  1983          87     0.18795  0.17181  0.50   16533    2840   15112    67850   4.10
  1983          88     0.20673  0.18737  0.50   13692    2565   12409    52737   3.85
  1983          89     0.21547  0.19452  0.50   11127    2164   10044    40328   3.62
  1983          90     0.24840  0.22096  0.50    8962    1980    7972    30283   3.38
  1983          91     0.25011  0.22231  0.50    6982    1552    6206    22311   3.20
  1983          92     0.28151  0.24678  0.50    5430    1340    4760    16105   2.97
  1983          93     0.32243  0.27767  0.50    4090    1136    3522    11345   2.77
  1983          94     0.30951  0.26803  0.50    2954     792    2558     7823   2.65
  1983          95     0.36358  0.30765  0.50    2162     665    1830     5265   2.43
  1983          96     0.39088  0.32698  0.50    1497     490    1252     3435   2.29
  1983          97     0.41898  0.34641  0.50    1008     349     833     2183   2.17
  1983          98     0.44769  0.36580  0.50     659     241     538     1350   2.05
  1983          99     0.47683  0.38503  0.50     418     161     337      812   1.94
  1983         100     0.50620  0.40396  0.50     257     104     205      474   1.85
  1983         101     0.53560  0.42246  0.50     153      65     121      269   1.76
  1983         102     0.56482  0.44043  0.50      88      39      69      149   1.68
  1983         103     0.59365  0.45777  0.50      49      23      38       80   1.61
  1983         104     0.62191  0.47439  0.50      27      13      20       41   1.54
  1983         105     0.64941  0.49023  0.50      14       7      11       21   1.49
  1983         106     0.67599  0.50523  0.50       7       4       5       10   1.43
  1983         107     0.70153  0.51936  0.50       4       2       3        5   1.39
  1983         108     0.72591  0.53260  0.50       2       1       1        2   1.35
  1983         109     0.74904  0.54495  0.50       1       0       1        1   1.32
  1984           0     0.01001  0.00992  0.08  100000     992   99084  7437496  74.37
  1984           1     0.00078  0.00078  0.50   99008      77   98970  7338412  74.12
  1984           2     0.00050  0.00050  0.50   98931      50   98906  7239442  73.18
  1984           3     0.00042  0.00042  0.50   98881      42   98860  7140536  72.21
  1984           4     0.00037  0.00037  0.50   98839      37   98821  7041675  71.24
  1984           5     0.00028  0.00028  0.50   98803      27   98789  6942854  70.27
  1984           6     0.00021  0.00021  0.50   98775      21   98765  6844065  69.29
  1984           7     0.00033  0.00033  0.50   98754      33   98738  6745301  68.30
  1984           8     0.00018  0.00018  0.50   98721      17   98713  6646563  67.33
  1984           9     0.00021  0.00021  0.50   98704      20   98694  6547850  66.34
  1984          10     0.00019  0.00019  0.50   98684      19   98674  6449156  65.35
  1984          11     0.00024  0.00024  0.50   98665      24   98653  6350482  64.36
  1984          12     0.00020  0.00020  0.50   98641      20   98631  6251829  63.38
  1984          13     0.00033  0.00033  0.50   98621      32   98605  6153198  62.39
  1984          14     0.00025  0.00025  0.50   98589      25   98576  6054593  61.41
  1984          15     0.00037  0.00037  0.50   98564      37   98545  5956016  60.43
  1984          16     0.00052  0.00052  0.50   98527      51   98501  5857471  59.45
  1984          17     0.00061  0.00061  0.50   98476      60   98446  5758970  58.48
  1984          18     0.00073  0.00073  0.50   98415      72   98379  5660524  57.52
  1984          19     0.00072  0.00072  0.50   98344      71   98308  5562145  56.56
  1984          20     0.00083  0.00083  0.50   98272      82   98232  5463837  55.60
  1984          21     0.00093  0.00093  0.50   98191      91   98145  5365605  54.64
  1984          22     0.00088  0.00088  0.50   98099      87   98056  5267460  53.70
  1984          23     0.00090  0.00090  0.50   98013      88   97969  5169404  52.74
